tweet.id,pub.date.GMT,sent_tfidf,candidate
936651226,9/27/08 2:29,neg,oba
936651561,9/27/08 2:29,neg,oba
936651857,9/27/08 2:29,pos,both
936651957,9/27/08 2:29,neg,oba
936652031,9/27/08 2:30,neg,both
936652753,9/27/08 2:30,neg,mcc
936652779,9/27/08 2:30,neg,none
936652785,9/27/08 2:30,pos,both
936652912,9/27/08 2:30,pos,both
936653066,9/27/08 2:30,neg,both
936653222,9/27/08 2:30,other,both
936653452,9/27/08 2:30,neg,both
936653482,9/27/08 2:30,pos,oba
936653719,9/27/08 2:30,neg,both
936654456,9/27/08 2:31,other,none
936655850,9/27/08 2:31,neg,both
936655886,9/27/08 2:31,neg,both
936656264,9/27/08 2:32,pos,both
936656376,9/27/08 2:32,neg,both
936658639,9/27/08 2:33,pos,oba
936659177,9/27/08 2:33,neg,both
936659191,9/27/08 2:33,pos,both
936659217,9/27/08 2:33,neg,both
936659904,9/27/08 2:33,pos,both
936660427,9/27/08 2:34,neg,mcc
936660692,9/27/08 2:34,neg,oba
936660785,9/27/08 2:34,neg,both
936660811,9/27/08 2:34,other,none
936661289,9/27/08 2:34,neg,oba
936661436,9/27/08 2:34,neg,mcc
936661577,9/27/08 2:34,neg,mcc
936661909,9/27/08 2:34,neg,mcc
936662402,9/27/08 2:35,neg,oba
936662496,9/27/08 2:35,neg,oba
936662551,9/27/08 2:35,pos,oba
936662633,9/27/08 2:35,other,oba
936662715,9/27/08 2:35,neg,mcc
936663106,9/27/08 2:35,pos,oba
936663542,9/27/08 2:35,neg,both
936664338,9/27/08 2:35,neg,oba
936664515,9/27/08 2:35,neg,both
936664775,9/27/08 2:36,neg,oba
936664925,9/27/08 2:36,pos,both
936665010,9/27/08 2:36,neg,mcc
936665077,9/27/08 2:36,pos,oba
936665169,9/27/08 2:36,neg,both
936665692,9/27/08 2:36,other,oba
936666009,9/27/08 2:36,neg,both
936666979,9/27/08 2:37,neg,oba
936667602,9/27/08 2:37,neg,mcc
936668016,9/27/08 2:37,pos,both
936668339,9/27/08 2:37,neg,both
936668405,9/27/08 2:37,neg,oba
936668959,9/27/08 2:37,neg,mcc
936668984,9/27/08 2:37,neg,both
936669142,9/27/08 2:37,other,oba
936669483,9/27/08 2:37,neg,mcc
936669515,9/27/08 2:37,neg,mcc
936669518,9/27/08 2:37,neg,oba
936669850,9/27/08 2:38,neg,mcc
936670499,9/27/08 2:38,neg,none
936671712,9/27/08 2:38,neg,both
936672036,9/27/08 2:39,pos,none
936672291,9/27/08 2:39,pos,both
936673433,9/27/08 2:39,pos,both
936674487,9/27/08 2:40,neg,oba
936675279,9/27/08 2:40,neg,oba
936675641,9/27/08 2:40,pos,oba
936675847,9/27/08 2:40,neg,both
936675870,9/27/08 2:40,neg,mcc
936676192,9/27/08 2:40,neg,both
936676349,9/27/08 2:41,pos,oba
936676449,9/27/08 2:41,neg,both
936676750,9/27/08 2:41,neg,mcc
936677094,9/27/08 2:41,neg,oba
936677170,9/27/08 2:41,pos,oba
936677183,9/27/08 2:41,neg,both
936677550,9/27/08 2:41,neg,oba
936677788,9/27/08 2:41,neg,both
936678346,9/27/08 2:42,pos,oba
936678406,9/27/08 2:42,neg,both
936678444,9/27/08 2:42,neg,mcc
936678628,9/27/08 2:42,pos,both
936678915,9/27/08 2:42,neg,oba
936678926,9/27/08 2:42,neg,both
936678944,9/27/08 2:42,neg,oba
936678947,9/27/08 2:42,neg,mcc
936679080,9/27/08 2:42,neg,both
936679150,9/27/08 2:42,other,both
936679194,9/27/08 2:42,neg,mcc
936679749,9/27/08 2:43,neg,oba
936680053,9/27/08 2:43,neg,oba
936680083,9/27/08 2:43,pos,mcc
936680355,9/27/08 2:43,neg,mcc
936680640,9/27/08 2:43,pos,mcc
936680644,9/27/08 2:43,neg,both
936680833,9/27/08 2:43,other,none
936681063,9/27/08 2:44,neg,both
936681189,9/27/08 2:44,neg,both
936681213,9/27/08 2:44,pos,oba
936681386,9/27/08 2:44,neg,both
936681543,9/27/08 2:44,neg,oba
936681920,9/27/08 2:44,neg,mcc
936682039,9/27/08 2:44,pos,none
936682182,9/27/08 2:44,neg,both
936682294,9/27/08 2:44,neg,mcc
936682385,9/27/08 2:44,neg,both
936682391,9/27/08 2:44,neg,both
936682946,9/27/08 2:45,neg,both
936683124,9/27/08 2:45,other,oba
936683810,9/27/08 2:45,other,none
936683940,9/27/08 2:46,neg,oba
936683958,9/27/08 2:46,neg,none
936684363,9/27/08 2:46,neg,both
936684469,9/27/08 2:46,neg,both
936684512,9/27/08 2:46,neg,both
936684677,9/27/08 2:46,pos,both
936684706,9/27/08 2:46,neg,both
936685203,9/27/08 2:46,neg,both
936685455,9/27/08 2:46,neg,both
936685714,9/27/08 2:47,neg,both
936685720,9/27/08 2:47,pos,both
936685829,9/27/08 2:47,pos,none
936685909,9/27/08 2:47,neg,oba
936686314,9/27/08 2:47,neg,oba
936686729,9/27/08 2:47,neg,mcc
936686797,9/27/08 2:47,neg,mcc
936687272,9/27/08 2:48,neg,both
936687446,9/27/08 2:48,pos,both
936687662,9/27/08 2:48,neg,mcc
936687846,9/27/08 2:48,neg,mcc
936688074,9/27/08 2:48,neg,oba
936688271,9/27/08 2:48,neg,oba
936688281,9/27/08 2:48,neg,oba
936688469,9/27/08 2:48,neg,both
936688530,9/27/08 2:48,pos,oba
936688674,9/27/08 2:49,pos,both
936688733,9/27/08 2:49,neg,mcc
936688841,9/27/08 2:49,neg,both
936688870,9/27/08 2:49,neg,oba
936688887,9/27/08 2:49,neg,both
936689423,9/27/08 2:49,neg,oba
936689459,9/27/08 2:49,neg,both
936689972,9/27/08 2:50,neg,mcc
936690299,9/27/08 2:50,neg,mcc
936690478,9/27/08 2:50,neg,mcc
936690669,9/27/08 2:50,neg,oba
936691118,9/27/08 2:50,neg,mcc
936691323,9/27/08 2:50,pos,both
936691411,9/27/08 2:50,pos,none
936692452,9/27/08 2:51,neg,oba
936693140,9/27/08 2:52,neg,both
936693262,9/27/08 2:52,neg,oba
936693892,9/27/08 2:52,neg,mcc
936694941,9/27/08 2:53,neg,mcc
936695111,9/27/08 2:53,neg,both
936695971,9/27/08 2:54,neg,mcc
936696366,9/27/08 2:54,neg,both
936697257,9/27/08 2:55,neg,mcc
936697676,9/27/08 2:55,neg,both
936697693,9/27/08 2:55,neg,both
936697697,9/27/08 2:55,pos,oba
936697756,9/27/08 2:55,neg,mcc
936697890,9/27/08 2:56,neg,mcc
936699353,9/27/08 2:57,neg,both
936699511,9/27/08 2:57,neg,both
936699599,9/27/08 2:57,neg,both
936699682,9/27/08 2:57,pos,both
936700103,9/27/08 2:57,pos,oba
936701864,9/27/08 2:59,neg,mcc
936701900,9/27/08 2:59,pos,oba
936701983,9/27/08 2:59,neg,both
936702302,9/27/08 2:59,neg,mcc
936703104,9/27/08 3:00,other,mcc
936703500,9/27/08 3:00,other,mcc
936703619,9/27/08 3:00,other,none
936704987,9/27/08 3:01,pos,mcc
936705179,9/27/08 3:01,neg,mcc
936706071,9/27/08 3:02,pos,both
936706462,9/27/08 3:03,neg,mcc
936707028,9/27/08 3:03,neg,oba
936707140,9/27/08 3:03,neg,oba
936707599,9/27/08 3:04,neg,oba
936707957,9/27/08 3:04,neg,mcc
936708339,9/27/08 3:04,neg,both
936709148,9/27/08 3:05,neg,both
936709559,9/27/08 3:05,neg,oba
936710896,9/27/08 3:06,neg,mcc
936711149,9/27/08 3:07,other,none
936712180,9/27/08 3:07,neg,mcc
936712784,9/27/08 3:08,pos,both
936712790,9/27/08 3:08,pos,mcc
936713042,9/27/08 3:08,neg,mcc
936713354,9/27/08 3:09,neg,mcc
936713486,9/27/08 3:09,neg,mcc
936713737,9/27/08 3:09,neg,mcc
936714136,9/27/08 3:09,neg,both
936715268,9/27/08 3:10,pos,mcc
936715459,9/27/08 3:10,neg,both
936716116,9/27/08 3:11,neg,oba
936718347,9/27/08 3:13,neg,oba
936720914,9/27/08 3:15,other,none
936721631,9/27/08 3:16,neg,mcc
936722520,9/27/08 3:17,neg,both
936723525,9/27/08 3:18,neg,both
936724364,9/27/08 3:19,neg,oba
936727759,9/27/08 3:22,neg,both
936729352,9/27/08 3:23,neg,both
936729495,9/27/08 3:24,pos,none
936729880,9/27/08 3:24,neg,both
936730617,9/27/08 3:25,neg,both
936730710,9/27/08 3:25,other,both
936732098,9/27/08 3:26,neg,oba
936732423,9/27/08 3:27,neg,mcc
936733229,9/27/08 3:28,neg,both
936733422,9/27/08 3:28,neg,mcc
936466790,9/27/08 1:00,pos,none
936466992,9/27/08 1:00,other,none
936467712,9/27/08 1:00,neg,oba
936468396,9/27/08 1:00,other,none
936468782,9/27/08 1:01,other,none
936470593,9/27/08 1:02,other,mcc
936471235,9/27/08 1:02,other,none
936471247,9/27/08 1:02,other,none
936471689,9/27/08 1:02,other,none
936473115,9/27/08 1:03,other,mcc
936473721,9/27/08 1:03,other,oba
936473869,9/27/08 1:04,neg,mcc
936474486,9/27/08 1:04,neg,oba
936475560,9/27/08 1:05,other,none
936475580,9/27/08 1:05,neg,mcc
936475824,9/27/08 1:05,other,none
936477289,9/27/08 1:06,other,oba
936478718,9/27/08 1:06,other,none
936480186,9/27/08 1:07,other,none
936480927,9/27/08 1:08,neg,oba
936483187,9/27/08 1:09,neg,mcc
936483291,9/27/08 1:09,neg,both
936484625,9/27/08 1:10,other,none
936484709,9/27/08 1:10,neg,mcc
936485053,9/27/08 1:10,other,none
936485499,9/27/08 1:10,other,oba
936487555,9/27/08 1:11,neg,none
936488439,9/27/08 1:12,neg,oba
936488896,9/27/08 1:12,neg,none
936489621,9/27/08 1:12,other,none
936492186,9/27/08 1:14,other,none
936493163,9/27/08 1:14,neg,none
936493682,9/27/08 1:14,neg,both
936495333,9/27/08 1:15,neg,mcc
936497053,9/27/08 1:16,neg,mcc
936498031,9/27/08 1:16,neg,mcc
936498034,9/27/08 1:16,neg,mcc
936498228,9/27/08 1:16,neg,oba
936501496,9/27/08 1:18,other,none
936502168,9/27/08 1:18,neg,none
936502582,9/27/08 1:18,other,none
936503772,9/27/08 1:19,neg,both
936504872,9/27/08 1:20,other,mcc
936507263,9/27/08 1:21,other,none
936508228,9/27/08 1:21,neg,mcc
936509316,9/27/08 1:22,neg,mcc
936509571,9/27/08 1:22,other,oba
936510364,9/27/08 1:22,neg,oba
936511537,9/27/08 1:23,other,none
936512281,9/27/08 1:23,neg,none
936513814,9/27/08 1:24,other,none
936515358,9/27/08 1:25,neg,mcc
936515700,9/27/08 1:25,neg,oba
936517353,9/27/08 1:26,other,none
936518157,9/27/08 1:26,other,none
936519138,9/27/08 1:27,other,none
936519974,9/27/08 1:27,pos,oba
936520606,9/27/08 1:28,other,mcc
936521342,9/27/08 1:28,neg,mcc
936522044,9/27/08 1:28,other,none
936522878,9/27/08 1:29,other,none
936523565,9/27/08 1:29,neg,oba
936524007,9/27/08 1:29,neg,mcc
936525083,9/27/08 1:30,other,none
936525659,9/27/08 1:30,other,none
936526530,9/27/08 1:31,other,none
936528758,9/27/08 1:32,other,none
936530165,9/27/08 1:32,neg,none
936531470,9/27/08 1:33,other,none
936531894,9/27/08 1:33,other,none
936532101,9/27/08 1:33,neg,oba
936534154,9/27/08 1:34,other,none
936534617,9/27/08 1:34,neg,oba
936534741,9/27/08 1:35,other,none
936535885,9/27/08 1:35,other,none
936536123,9/27/08 1:35,pos,none
936536331,9/27/08 1:35,other,none
936537069,9/27/08 1:36,other,none
936538891,9/27/08 1:37,neg,oba
936540128,9/27/08 1:37,pos,oba
936540537,9/27/08 1:37,other,none
936541498,9/27/08 1:38,other,none
936541768,9/27/08 1:38,neg,mcc
936542392,9/27/08 1:38,other,none
936542695,9/27/08 1:38,other,oba
936542917,9/27/08 1:38,other,none
936544831,9/27/08 1:39,neg,mcc
936546121,9/27/08 1:39,neg,mcc
936547063,9/27/08 1:40,neg,mcc
936547247,9/27/08 1:40,neg,none
936548142,9/27/08 1:40,other,mcc
936550483,9/27/08 1:41,other,none
936550831,9/27/08 1:41,other,none
936550953,9/27/08 1:42,neg,none
936552483,9/27/08 1:42,neg,mcc
936552572,9/27/08 1:42,other,none
936555050,9/27/08 1:44,other,none
936555297,9/27/08 1:44,neg,mcc
936556301,9/27/08 1:45,other,mcc
936557361,9/27/08 1:45,neg,mcc
936557866,9/27/08 1:45,neg,none
936558270,9/27/08 1:46,other,none
936559698,9/27/08 1:46,other,none
936559957,9/27/08 1:46,other,none
936562391,9/27/08 1:47,neg,oba
936565808,9/27/08 1:49,other,mcc
936569173,9/27/08 1:51,neg,both
936570964,9/27/08 1:52,neg,oba
936571547,9/27/08 1:52,other,none
936571808,9/27/08 1:52,neg,oba
936572814,9/27/08 1:53,other,none
936573198,9/27/08 1:53,pos,mcc
936575530,9/27/08 1:54,other,none
936576126,9/27/08 1:55,neg,none
936576821,9/27/08 1:55,neg,none
936577314,9/27/08 1:55,neg,none
936577779,9/27/08 1:55,other,none
936578469,9/27/08 1:56,pos,mcc
936579001,9/27/08 1:56,other,oba
936580095,9/27/08 1:56,other,none
936583703,9/27/08 1:58,neg,mcc
936584599,9/27/08 1:59,neg,mcc
936584806,9/27/08 1:59,pos,mcc
936585180,9/27/08 1:59,neg,oba
936587862,9/27/08 2:00,other,none
936589672,9/27/08 2:01,neg,mcc
936592387,9/27/08 2:02,other,oba
936596611,9/27/08 2:04,pos,none
936597805,9/27/08 2:04,other,none
936598146,9/27/08 2:04,neg,oba
936600137,9/27/08 2:05,other,none
936601312,9/27/08 2:06,other,none
936602244,9/27/08 2:06,neg,none
936602564,9/27/08 2:06,other,none
936604893,9/27/08 2:07,other,none
936605599,9/27/08 2:08,other,none
936605683,9/27/08 2:08,pos,mcc
936606157,9/27/08 2:08,neg,oba
936606175,9/27/08 2:08,other,none
936606461,9/27/08 2:08,pos,mcc
936607527,9/27/08 2:09,other,none
936608162,9/27/08 2:09,neg,oba
936609175,9/27/08 2:09,other,none
936609627,9/27/08 2:09,neg,mcc
936609988,9/27/08 2:10,neg,both
936610288,9/27/08 2:10,other,none
936612351,9/27/08 2:11,neg,oba
936613095,9/27/08 2:11,neg,oba
936613663,9/27/08 2:11,other,none
936614724,9/27/08 2:12,other,oba
936615509,9/27/08 2:12,neg,mcc
936615962,9/27/08 2:12,neg,oba
936617463,9/27/08 2:13,pos,oba
936620318,9/27/08 2:14,neg,mcc
936624853,9/27/08 2:16,other,none
936627111,9/27/08 2:17,pos,none
936631547,9/27/08 2:19,neg,mcc
936631615,9/27/08 2:19,neg,oba
936632002,9/27/08 2:20,neg,mcc
936633029,9/27/08 2:20,neg,oba
936633893,9/27/08 2:20,neg,none
936634389,9/27/08 2:21,other,none
936635079,9/27/08 2:21,pos,oba
936635520,9/27/08 2:21,neg,mcc
936636691,9/27/08 2:22,other,none
936640843,9/27/08 2:24,other,none
936641002,9/27/08 2:24,neg,both
936641080,9/27/08 2:24,neg,none
936642269,9/27/08 2:24,neg,both
936643258,9/27/08 2:25,neg,oba
936646130,9/27/08 2:26,neg,both
936646754,9/27/08 2:27,other,mcc
936648213,9/27/08 2:28,other,none
936648374,9/27/08 2:28,other,none
936649018,9/27/08 2:28,neg,mcc
936650312,9/27/08 2:29,pos,mcc
936650491,9/27/08 2:29,neg,mcc
936650511,9/27/08 2:29,pos,none
936650833,9/27/08 2:29,other,none
936651031,9/27/08 2:29,neg,mcc
936651259,9/27/08 2:29,pos,oba
936651479,9/27/08 2:29,other,none
936651581,9/27/08 2:29,neg,oba
936651582,9/27/08 2:29,neg,none
936651616,9/27/08 2:29,neg,oba
936651620,9/27/08 2:29,pos,none
936651645,9/27/08 2:29,pos,none
936651825,9/27/08 2:29,pos,mcc
936651918,9/27/08 2:29,other,none
936652003,9/27/08 2:30,neg,oba
936652325,9/27/08 2:30,neg,mcc
936652465,9/27/08 2:30,neg,mcc
936652542,9/27/08 2:30,pos,both
936652570,9/27/08 2:30,neg,mcc
936652674,9/27/08 2:30,other,none
936652735,9/27/08 2:30,other,none
936652757,9/27/08 2:30,neg,mcc
936653333,9/27/08 2:30,neg,mcc
936653833,9/27/08 2:30,other,oba
936654168,9/27/08 2:31,pos,none
936654186,9/27/08 2:31,other,both
936654817,9/27/08 2:31,neg,both
936655068,9/27/08 2:31,other,none
936655248,9/27/08 2:31,neg,mcc
936655678,9/27/08 2:31,neg,oba
936655751,9/27/08 2:31,neg,mcc
936655916,9/27/08 2:31,other,none
936656104,9/27/08 2:31,neg,none
936656346,9/27/08 2:32,neg,oba
936656906,9/27/08 2:32,neg,oba
936657934,9/27/08 2:32,other,mcc
936658602,9/27/08 2:33,neg,none
936659025,9/27/08 2:33,other,none
936659246,9/27/08 2:33,neg,none
936659469,9/27/08 2:33,neg,mcc
936659554,9/27/08 2:33,neg,none
936659599,9/27/08 2:33,other,none
936659697,9/27/08 2:33,pos,mcc
936659849,9/27/08 2:33,neg,mcc
936659850,9/27/08 2:33,pos,mcc
936659888,9/27/08 2:33,pos,oba
936659957,9/27/08 2:33,other,oba
936660032,9/27/08 2:33,neg,oba
936660231,9/27/08 2:34,other,none
936660265,9/27/08 2:34,neg,none
936660689,9/27/08 2:34,other,none
936660812,9/27/08 2:34,neg,mcc
936660829,9/27/08 2:34,other,none
936660872,9/27/08 2:34,other,none
936661110,9/27/08 2:34,other,none
936661177,9/27/08 2:34,other,none
936661178,9/27/08 2:34,neg,oba
936661326,9/27/08 2:34,neg,mcc
936661603,9/27/08 2:34,neg,mcc
936661846,9/27/08 2:34,other,none
936661989,9/27/08 2:34,neg,mcc
936662351,9/27/08 2:35,neg,mcc
936662383,9/27/08 2:35,neg,mcc
936662450,9/27/08 2:35,other,oba
936662502,9/27/08 2:35,neg,oba
936662524,9/27/08 2:35,neg,oba
936662581,9/27/08 2:35,pos,oba
936662712,9/27/08 2:35,other,mcc
936662734,9/27/08 2:35,neg,mcc
936662774,9/27/08 2:35,neg,mcc
936662809,9/27/08 2:35,other,both
936662893,9/27/08 2:35,other,mcc
936662915,9/27/08 2:35,other,oba
936662928,9/27/08 2:35,other,oba
936662987,9/27/08 2:35,neg,oba
936663111,9/27/08 2:35,other,both
936663532,9/27/08 2:35,other,mcc
936663722,9/27/08 2:35,other,none
936663947,9/27/08 2:35,pos,mcc
936663978,9/27/08 2:35,other,none
936663987,9/27/08 2:35,neg,mcc
936664010,9/27/08 2:35,other,none
936664030,9/27/08 2:35,neg,mcc
936664165,9/27/08 2:35,neg,mcc
936664396,9/27/08 2:35,neg,mcc
936664579,9/27/08 2:36,neg,mcc
936664874,9/27/08 2:36,neg,mcc
936665272,9/27/08 2:36,other,none
936665496,9/27/08 2:36,other,none
936665763,9/27/08 2:36,neg,oba
936665788,9/27/08 2:36,neg,mcc
936665963,9/27/08 2:36,neg,oba
936666242,9/27/08 2:36,other,none
936666287,9/27/08 2:36,pos,mcc
936666577,9/27/08 2:36,neg,oba
936666736,9/27/08 2:36,neg,mcc
936666918,9/27/08 2:37,other,oba
936666981,9/27/08 2:37,other,none
936667225,9/27/08 2:37,other,mcc
936667412,9/27/08 2:37,neg,both
936667460,9/27/08 2:37,other,mcc
936667858,9/27/08 2:37,neg,mcc
936667896,9/27/08 2:37,other,none
936667932,9/27/08 2:37,other,none
936668354,9/27/08 2:37,neg,oba
936668521,9/27/08 2:37,neg,mcc
936668529,9/27/08 2:37,other,none
936668600,9/27/08 2:37,neg,mcc
936668616,9/27/08 2:37,pos,none
936668664,9/27/08 2:37,other,mcc
936668754,9/27/08 2:37,other,mcc
936668871,9/27/08 2:37,neg,mcc
936668877,9/27/08 2:37,other,none
936669335,9/27/08 2:37,neg,oba
936669339,9/27/08 2:37,neg,oba
936669448,9/27/08 2:37,other,none
936669649,9/27/08 2:37,other,none
936669728,9/27/08 2:37,neg,mcc
936670053,9/27/08 2:38,other,none
936670089,9/27/08 2:38,pos,none
936670124,9/27/08 2:38,other,mcc
936670248,9/27/08 2:38,pos,none
936670306,9/27/08 2:38,neg,oba
936670325,9/27/08 2:38,neg,mcc
936670537,9/27/08 2:38,neg,both
936670625,9/27/08 2:38,neg,mcc
936670673,9/27/08 2:38,neg,mcc
936670772,9/27/08 2:38,neg,mcc
936671031,9/27/08 2:38,pos,none
936671159,9/27/08 2:38,pos,none
936671544,9/27/08 2:38,other,none
936671612,9/27/08 2:38,other,mcc
936672719,9/27/08 2:39,neg,oba
936672793,9/27/08 2:39,neg,mcc
936672801,9/27/08 2:39,neg,mcc
936673114,9/27/08 2:39,pos,none
936673141,9/27/08 2:39,other,none
936673198,9/27/08 2:39,other,none
936673411,9/27/08 2:39,pos,none
936673471,9/27/08 2:39,other,none
936673881,9/27/08 2:39,other,mcc
936674275,9/27/08 2:39,other,none
936674898,9/27/08 2:40,neg,mcc
936675626,9/27/08 2:40,neg,mcc
936675932,9/27/08 2:40,other,none
936676035,9/27/08 2:40,other,none
936676260,9/27/08 2:40,neg,mcc
936676267,9/27/08 2:41,neg,mcc
936676274,9/27/08 2:41,pos,none
936677128,9/27/08 2:41,neg,none
936677639,9/27/08 2:41,other,none
936677721,9/27/08 2:41,other,none
936677880,9/27/08 2:41,other,none
936678230,9/27/08 2:42,neg,oba
936678235,9/27/08 2:42,other,none
936678315,9/27/08 2:42,neg,mcc
936678340,9/27/08 2:42,pos,oba
936678414,9/27/08 2:42,pos,none
936678422,9/27/08 2:42,other,mcc
936678665,9/27/08 2:42,pos,oba
936679137,9/27/08 2:42,neg,both
936679741,9/27/08 2:43,pos,mcc
936679846,9/27/08 2:43,neg,none
936679893,9/27/08 2:43,neg,mcc
936680039,9/27/08 2:43,other,none
936680310,9/27/08 2:43,neg,none
936680418,9/27/08 2:43,pos,none
936680478,9/27/08 2:43,neg,mcc
936680532,9/27/08 2:43,other,none
936680714,9/27/08 2:43,other,none
936681443,9/27/08 2:44,neg,mcc
936681516,9/27/08 2:44,neg,mcc
936681727,9/27/08 2:44,other,none
936682287,9/27/08 2:44,other,oba
936682433,9/27/08 2:45,other,none
936682530,9/27/08 2:45,other,mcc
936682942,9/27/08 2:45,other,none
936683018,9/27/08 2:45,pos,oba
936683232,9/27/08 2:45,pos,none
936683242,9/27/08 2:45,neg,mcc
936683391,9/27/08 2:45,pos,mcc
936683462,9/27/08 2:45,pos,mcc
936683471,9/27/08 2:45,neg,oba
936683698,9/27/08 2:45,neg,mcc
936683835,9/27/08 2:45,neg,mcc
936683873,9/27/08 2:45,other,none
936683955,9/27/08 2:46,neg,mcc
936684350,9/27/08 2:46,other,none
936684989,9/27/08 2:46,other,mcc
936685598,9/27/08 2:47,neg,mcc
936685667,9/27/08 2:47,other,none
936685851,9/27/08 2:47,other,none
936686011,9/27/08 2:47,other,none
936686075,9/27/08 2:47,other,mcc
936686167,9/27/08 2:47,neg,mcc
936686300,9/27/08 2:47,other,mcc
936686419,9/27/08 2:47,other,none
936686693,9/27/08 2:47,neg,oba
936687123,9/27/08 2:48,other,mcc
936687289,9/27/08 2:48,neg,mcc
936687339,9/27/08 2:48,neg,both
936687358,9/27/08 2:48,pos,none
936687526,9/27/08 2:48,other,none
936687649,9/27/08 2:48,other,none
936687699,9/27/08 2:48,neg,mcc
936688630,9/27/08 2:49,other,mcc
936688794,9/27/08 2:49,other,mcc
936689255,9/27/08 2:49,other,none
936689278,9/27/08 2:49,neg,mcc
936689282,9/27/08 2:49,pos,mcc
936689428,9/27/08 2:49,other,none
936689485,9/27/08 2:49,other,none
936690190,9/27/08 2:50,pos,oba
936690191,9/27/08 2:50,other,mcc
936690215,9/27/08 2:50,other,none
936690218,9/27/08 2:50,other,both
936690267,9/27/08 2:50,neg,oba
936690484,9/27/08 2:50,neg,both
936690546,9/27/08 2:50,other,mcc
936691448,9/27/08 2:51,other,none
936691513,9/27/08 2:51,other,none
936691595,9/27/08 2:51,neg,mcc
936692330,9/27/08 2:51,neg,oba
936692335,9/27/08 2:51,other,mcc
936692415,9/27/08 2:51,other,none
936692486,9/27/08 2:51,other,none
936692725,9/27/08 2:51,neg,oba
936693216,9/27/08 2:52,neg,mcc
936693296,9/27/08 2:52,neg,mcc
936693346,9/27/08 2:52,neg,mcc
936693461,9/27/08 2:52,other,none
936693759,9/27/08 2:52,other,mcc
936693778,9/27/08 2:52,other,none
936694266,9/27/08 2:53,neg,both
936694548,9/27/08 2:53,neg,mcc
936694700,9/27/08 2:53,other,mcc
936694999,9/27/08 2:53,neg,oba
936695078,9/27/08 2:53,other,none
936695550,9/27/08 2:54,neg,mcc
936696198,9/27/08 2:54,neg,none
936696217,9/27/08 2:54,other,none
936697412,9/27/08 2:55,neg,mcc
936698195,9/27/08 2:56,other,none
936698205,9/27/08 2:56,other,mcc
936698239,9/27/08 2:56,other,oba
936699204,9/27/08 2:57,other,none
936699205,9/27/08 2:57,neg,mcc
936699401,9/27/08 2:57,neg,oba
936699453,9/27/08 2:57,neg,mcc
936699666,9/27/08 2:57,pos,mcc
936699875,9/27/08 2:57,other,both
936699945,9/27/08 2:57,pos,none
936700000,9/27/08 2:57,other,none
936700153,9/27/08 2:57,neg,oba
936700235,9/27/08 2:58,neg,mcc
936700412,9/27/08 2:58,neg,mcc
936700528,9/27/08 2:58,neg,none
936700650,9/27/08 2:58,neg,none
936700789,9/27/08 2:58,neg,both
936701090,9/27/08 2:58,neg,oba
936701120,9/27/08 2:58,neg,mcc
936701176,9/27/08 2:58,other,none
936701814,9/27/08 2:59,neg,both
936701845,9/27/08 2:59,other,none
936702313,9/27/08 2:59,other,both
936703490,9/27/08 3:00,other,none
936703521,9/27/08 3:00,neg,oba
936703596,9/27/08 3:00,pos,oba
936704181,9/27/08 3:01,other,none
936704921,9/27/08 3:01,pos,both
936705181,9/27/08 3:01,neg,none
936705987,9/27/08 3:02,neg,mcc
936706194,9/27/08 3:02,neg,both
936706234,9/27/08 3:02,pos,oba
936706266,9/27/08 3:02,other,oba
936706682,9/27/08 3:03,neg,mcc
936707205,9/27/08 3:03,other,none
936707440,9/27/08 3:03,neg,mcc
936707583,9/27/08 3:04,neg,mcc
936708481,9/27/08 3:04,pos,none
936708601,9/27/08 3:04,other,both
936709107,9/27/08 3:05,pos,oba
936709621,9/27/08 3:05,other,mcc
936710002,9/27/08 3:06,other,none
936710211,9/27/08 3:06,other,none
936710363,9/27/08 3:06,other,mcc
936710893,9/27/08 3:06,other,none
936711018,9/27/08 3:06,pos,mcc
936711586,9/27/08 3:07,other,none
936712555,9/27/08 3:08,neg,mcc
936712655,9/27/08 3:08,other,oba
936712946,9/27/08 3:08,other,none
936713228,9/27/08 3:08,neg,oba
936713437,9/27/08 3:09,neg,mcc
936713648,9/27/08 3:09,pos,oba
936713761,9/27/08 3:09,neg,mcc
936713807,9/27/08 3:09,neg,mcc
936713893,9/27/08 3:09,pos,mcc
936714135,9/27/08 3:09,pos,none
936714342,9/27/08 3:09,neg,mcc
936714578,9/27/08 3:10,other,none
936714784,9/27/08 3:10,neg,mcc
936715144,9/27/08 3:10,neg,none
936716366,9/27/08 3:11,neg,mcc
936716578,9/27/08 3:12,other,none
936717761,9/27/08 3:13,other,none
936717926,9/27/08 3:13,other,none
936718139,9/27/08 3:13,neg,both
936718255,9/27/08 3:13,other,none
936718988,9/27/08 3:14,neg,none
936719107,9/27/08 3:14,neg,mcc
936719347,9/27/08 3:14,neg,both
936719735,9/27/08 3:15,other,oba
936719820,9/27/08 3:15,other,mcc
936719822,9/27/08 3:15,other,oba
936719901,9/27/08 3:15,pos,mcc
936719943,9/27/08 3:15,other,none
936720719,9/27/08 3:15,neg,oba
936720768,9/27/08 3:15,neg,both
936720769,9/27/08 3:15,neg,mcc
936721330,9/27/08 3:16,neg,mcc
936723075,9/27/08 3:17,pos,none
936723095,9/27/08 3:17,other,none
936723151,9/27/08 3:17,other,none
936724889,9/27/08 3:19,pos,none
